name,desc,specialdesc,hint,showon,subType,subTypes,superType,internalNote,shortdesc,featreq/0,specialreq,specialreqdesc,tenets/0,tenets/1,tenets/2,tenets/3,gainActivities/0,gainFeatChoice/0/_className,gainFeatChoice/0/feats/0/locked,gainFeatChoice/0/feats/0/name,gainFeatChoice/0/insertClass,gainFeatChoice/0/source,gainFeatChoice/1/_className,gainFeatChoice/1/feats/0/locked,gainFeatChoice/1/feats/0/name,gainFeatChoice/1/insertClass,gainFeatChoice/1/insertLevel,gainFeatChoice/1/source,gainFeatChoice/2/_className,gainFeatChoice/2/feats/0/locked,gainFeatChoice/2/feats/0/name,gainFeatChoice/2/insertClass,gainFeatChoice/2/insertLevel,gainFeatChoice/2/source,gainFeatChoice/3/_className,gainFeatChoice/3/feats/0/locked,gainFeatChoice/3/feats/0/name,gainFeatChoice/3/source,gainSkillChoice/0/_className,gainSkillChoice/0/increases/0/locked,gainSkillChoice/0/increases/0/maxRank,gainSkillChoice/0/increases/0/name,gainSkillChoice/0/increases/0/source,gainSkillChoice/0/increases/1/locked,gainSkillChoice/0/maxRank,gainSkillChoice/0/showOnSheet,gainSkillChoice/0/source,gainSkillChoice/0/type,gainSpellChoice/0/_className,gainSpellChoice/0/castingType,gainSpellChoice/0/className,gainSpellChoice/0/id,gainSpellChoice/0/insertClass,gainSpellChoice/0/source,gainSpellChoice/0/spells/0/_className,gainSpellChoice/0/spells/0/locked,gainSpellChoice/0/spells/0/name
Divine Skill: Acrobatics,You are trained in Acrobatics.,,,,Acrobatics,,Divine Skill,,,,deity && deity.divineSkill.includes('Acrobatics'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Acrobatics,Divine Skill: Acrobatics,,2,,Divine Skill: Acrobatics,Skill,,,,,,,,,
Divine Skill: Arcana,You are trained in Arcana.,,,,Arcana,,Divine Skill,,,,deity && deity.divineSkill.includes('Arcana'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Arcana,Divine Skill: Arcana,,2,,Divine Skill: Arcana,Skill,,,,,,,,,
Divine Skill: Athletics,You are trained in Athletics.,,,,Athletics,,Divine Skill,,,,deity && deity.divineSkill.includes('Athletics'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Athletics,Divine Skill: Athletics,,2,,Divine Skill: Athletics,Skill,,,,,,,,,
Divine Skill: Crafting,You are trained in Crafting.,,,,Crafting,,Divine Skill,,,,deity && deity.divineSkill.includes('Crafting'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Crafting,Divine Skill: Crafting,,2,,Divine Skill: Crafting,Skill,,,,,,,,,
Divine Skill: Deception,You are trained in Deception.,,,,Deception,,Divine Skill,,,,deity && deity.divineSkill.includes('Deception'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Deception,Divine Skill: Deception,,2,,Divine Skill: Deception,Skill,,,,,,,,,
Divine Skill: Diplomacy,You are trained in Diplomacy.,,,,Diplomacy,,Divine Skill,,,,deity && deity.divineSkill.includes('Diplomacy'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Diplomacy,Divine Skill: Diplomacy,,2,,Divine Skill: Diplomacy,Skill,,,,,,,,,
Divine Skill: Intimidation,You are trained in Intimidation.,,,,Intimidation,,Divine Skill,,,,deity && deity.divineSkill.includes('Intimidation'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Intimidation,Divine Skill: Intimidation,,2,,Divine Skill: Intimidation,Skill,,,,,,,,,
Divine Skill: Medicine,You are trained in Medicine.,,,,Medicine,,Divine Skill,,,,deity && deity.divineSkill.includes('Medicine'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Medicine,Divine Skill: Medicine,,2,,Divine Skill: Medicine,Skill,,,,,,,,,
Divine Skill: Nature,You are trained in Nature.,,,,Nature,,Divine Skill,,,,deity && deity.divineSkill.includes('Nature'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Nature,Divine Skill: Nature,,2,,Divine Skill: Nature,Skill,,,,,,,,,
Divine Skill: Occultism,You are trained in Occultism.,,,,Occultism,,Divine Skill,,,,deity && deity.divineSkill.includes('Occultism'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Occultism,Divine Skill: Occultism,,2,,Divine Skill: Occultism,Skill,,,,,,,,,
Divine Skill: Performance,You are trained in Performance.,,,,Performance,,Divine Skill,,,,deity && deity.divineSkill.includes('Performance'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Performance,Divine Skill: Performance,,2,,Divine Skill: Performance,Skill,,,,,,,,,
Divine Skill: Religion,You are trained in Religion.,,,,Religion,,Divine Skill,,,,deity && deity.divineSkill.includes('Religion'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Religion,Divine Skill: Religion,,2,,Divine Skill: Religion,Skill,,,,,,,,,
Divine Skill: Society,You are trained in Society.,,,,Society,,Divine Skill,,,,deity && deity.divineSkill.includes('Society'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Society,Divine Skill: Society,,2,,Divine Skill: Society,Skill,,,,,,,,,
Divine Skill: Stealth,You are trained in Stealth.,,,,Stealth,,Divine Skill,,,,deity && deity.divineSkill.includes('Stealth'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Stealth,Divine Skill: Stealth,,2,,Divine Skill: Stealth,Skill,,,,,,,,,
Divine Skill: Survival,You are trained in Survival.,,,,Survival,,Divine Skill,,,,deity && deity.divineSkill.includes('Survival'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Survival,Divine Skill: Survival,,2,,Divine Skill: Survival,Skill,,,,,,,,,
Divine Skill: Thievery,You are trained in Thievery.,,,,Thievery,,Divine Skill,,,,deity && deity.divineSkill.includes('Thievery'),your deity's divine skill,,,,,,,,,,,,,,,,,,,,,,,,,,,SkillChoice,TRUE,2,Thievery,Divine Skill: Thievery,,2,,Divine Skill: Thievery,Skill,,,,,,,,,
