name,actions,desc,traits/0,traits/1,toggle,requirements,gainConditions/0/duration,gainConditions/0/name,gainConditions/0/source,trigger,traits/2,traits/3,traits/4,critsuccess,success,failure,critfailure,frequency,cooldown,inputRequired,maxDuration,gainConditions/0/addValue,onceEffects/0/affected,onceEffects/0/value,gainConditions/0/activationPrerequisite,gainConditions/1/duration,gainConditions/1/name,gainConditions/1/source,gainConditions/1/activationPrerequisite,gainConditions/2/duration,gainConditions/2/name,gainConditions/2/source,gainConditions/2/activationPrerequisite,traits/5,cost,cooldownAfterEnd,traits/6,specialdesc,castSpells/0/name,castSpells/0/level,castSpells/0/_className,castSpells/1/name,castSpells/1/level,castSpells/1/_className,showSpells/0/name,showSpells/0/level,gainConditions/1/value,charges,showActivities/0
Crane Flutter,Reaction,"You interpose your arm between yourself and your opponent. Your circumstance bonus to AC from Crane Stance increases to +3 against the triggering attack. If the attack misses you, you can immediately make a crane wing Strike against the attacker at a -2 penalty, even if the attacker isn't within your reach.",Monk,,,,,,,You are targeted with a melee attack by an attacker you can see.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Roar,1A,"You bellow, instilling fear in your enemies. Enemies within a 15-foot emanation must succeed at a Will save against your Intimidation DC or be frightened 1 (frightened 2 on a critical failure). When a creature frightened by the roar begins its turn adjacent to you, it can't reduce its frightened value below 1 on that turn. Your first attack that hits a frightened creature after you roar and before the end of your next turn gains a +4 circumstance bonus to damage.

After you use Dragon Roar, you can't use it again for 1d4 rounds. Its effects end immediately if you leave Dragon Stance. Creatures in the area of your roar are then temporarily immune for 1 minute.",Auditory,Emotion,,You are in Dragon Stance.,,,,,Fear,Mental,Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Stronghold,1A,You focus on your connection to the earth and call upon the mountain to block attacks against you. You gain a +2 circumstance bonus to AC until the beginning of your next turn.,Monk,,,You are in Mountain Stance.,10,Mountain Stronghold,Mountain Stronghold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiger Slash,2A,"You make a fierce swipe with both hands. Make a tiger claw Strike. It deals two extra weapon damage dice (three extra dice if you're 14th level or higher), and you can push the target 5 feet away as if you had successfully Shoved them. If the attack is a critical success and deals damage, add your Strength modifier to the persistent bleed damage from your tiger claw.",Monk,,,You are in Tiger Stance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirling Throw,1A,"You propel your grabbed or restrained foe a great distance. You can throw the creature any distance up to 10 feet, plus 5 feet * your Strength modifier. If you successfully throw the creature, it takes bludgeoning damage equal to your Strength modifier plus 1d6 per 10 feet you threw it.

Attempt an Athletics check against the foe's Fortitude DC. You take a -2 circumstance penalty to your check if the target is one size larger than you and a -4 circumstance penalty if it's larger than that. You gain a +2 circumstance bonus to your check if the target is one size smaller than you and a +4 circumstance bonus if it's smaller than that.",Monk,,,You have a creature grabbed or restrained.,,,,,,,,You throw the creature the desired distance and it lands prone.,You throw the creature the desired distance.,You don't throw the creature.,"You don't throw the creature, and it's no longer grabbed or restrained by you.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolf Drag,2A,"You rip your enemy off their feet. Make a wolf jaw Strike. Your wolf jaw gains the fatal d12 trait for this Strike, and if the attack succeeds, you knock the target prone.",Monk,,,You are in Wolf Stance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironblood Stance,1A,"You enter the stance of impenetrable iron, refusing to yield to any blow. You can make iron sweep unarmed attacks. These deal 1d8 bludgeoning damage; are in the brawling group; and have the nonlethal, parry, sweep, and unarmed traits.

While in Ironblood Stance, you gain resistance 2 to all damage. The resistance increases to 3 at 12th level, to 4 at 16th level, and to 5 at 20th level.",Monk,Stance,true,You are unarmored.,-1,Ironblood Stance,Ironblood Stance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixed Maneuver,2A,"You combine two different maneuvers together into a single flowing whole. Choose any two of Grapple, Shove, and Trip. Attempt both of the attacks you chose against the same or different creatures, but don't apply the multiple attack penalty until after resolving both attacks.",Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangled Forest Stance,1A,"You extend your arms like gnarled branches to interfere with your foes' movements. You can make lashing branch unarmed attacks. These deal 1d8 slashing damage; are in the brawling group; and have the agile, finesse, nonlethal, and unarmed traits.

While you're in Tangled Forest Stance and can act, every enemy in your reach that tries to move away from you must succeed at a Reflex save, Acrobatics check, or Athletics check against your class DC or be immobilized for that action. If you prefer, you can allow the enemy to move.",Monk,Stance,true,You are unarmored.,-1,Tangled Forest Stance,Tangled Forest Stance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wall Run,1A,"You defy gravity, traversing vertical planes as easily as the ground. Stride up to your Speed. You must start your movement on a horizontal surface. During this movement, you can run up vertical surfaces, like walls, at your full Speed. If you end the Stride off the ground, you fall after taking your next action or when your turn ends, whichever comes first (though you can Grab an Edge, if applicable). If you have Water Step or a similar ability, Wall Run lets you run along flimsy vertical surfaces, as well as vertical liquids, such as a waterfall.",Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knockback Strike,2A,"You focus your strength into a blow powerful enough to push an enemy away from you. Make an unarmed Strike. If you hit, attempt an Athletics check to Shove the target. This attack uses the same multiple attack penalty as your Strike, and doesn't count toward your multiple attack penalty.",Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleeper Hold,1A,"You pinch crucial points of your target's nervous system, impeding its ability to function. Attempt an Athletics check to Grapple the creature, with the following success and critical success effects instead of the usual effects.",Attack,Incapacitation,,You have a creature grabbed or restrained.,,,,,Monk,,,"The target falls unconscious for 1 minute, though it remains standing and doesn't drop what it holds.",The target is clumsy 1 until the end of its next turn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winding Flow,1A,"Any journey consists of more than simply reaching your destination. You use two of the following actions in any order: Stand, Step, and Stride. You can't use the same action twice.",Monk,,,,,,,,,,,,,,,once per round,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disrupt Ki,2A,"Make an unarmed Strike. If it deals damage to a living creature, you block that creature's inner life force. The creature takes 2d6 persistent negative damage and is enfeebled 1 until the persistent damage ends. If you're 18th level or higher, this deals 3d6 persistent negative damage instead.",Monk,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stance Savant (Monk),Free,You enter a stance without a thought. Use an action that has the stance trait.,Monk,,,,,,,You roll initiative.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironblood Surge,1A,"You steel yourself, preparing to resist oncoming attacks and using your muscles to absorb the impact. You gain the benefits of your iron sweep's parry trait (a +1 circumstance bonus to AC until the start of your next turn) and your resistance from Ironblood Stance increases to your Strength modifier (if it's higher) for the same duration.",Monk,,,You are in Ironblood Stance.,10,Ironblood Surge,Ironblood Surge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Quake,1A,"You stomp, shaking the earth beneath you. Creatures on the ground within a 20-foot emanation take damage equal to your Strength modifier (minimum 0), which they can resist with a basic Fortitude save. On a failure, they also fall prone. After you use this action, you can't use it again for 1d4 rounds.",Monk,,,You are in Mountain Stance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangled Forest Rake,1A,"You reposition foes with raking attacks. Make a lashing branch Strike. If you hit and deal damage, you force the target to move 5 feet into a space within your reach. This follows the forced movement rules.",Monk,,,You are in Tangled Forest Stance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master of Many Styles,Free,You move between stances in an unceasing dance. You use an action with the stance trait.,Monk,,,This is the first action of your turn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shattering Strike,2A,"The force of your considered blow shatters objects and defenses alike. Make an unarmed Strike. It bypasses the target's resistances. If the target has Hardness, the Strike treats the Hardness as if it were half its value.",Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wild Winds Gust,2A,"You store up energy and release it in an enormous gust of rushing wind. Make a wind crash Strike against each creature in your choice of a 30-foot cone or a 60 foot line. These attacks all count toward your multiple attack penalty, but the penalty doesn't increase until after you make all the attacks.",Air,Concentrate,,You are in Wild Winds Stance.,,,,,Evocation,Manipulate,Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swift River,Free,"You flow like water, avoiding all restraints. End one status penalty to your speed, or end one immobilized or slowed condition affecting you.",Monk,,,,,,,Your turn ends and you have a status penalty to your Speed or are immobilized or slowed.,,,,,,,,,,"Ignore one status penalty to your speed, or remove one immobilized or slowed condition affecting you.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impossible Technique,Reaction,"You execute a maneuver that defies possibility. If the triggering effect was an enemy's attack hitting you, the enemy rerolls the attack roll and uses the lower result. If the triggering effect was you failing a saving throw, you reroll the saving throw and use the higher result.",Fortune,Monk,,You are not armored or fatigued.,,,,An enemy's attack hits you or you fail a saving throw against an enemy's ability.,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fused Stance,1A,"You have combined two stances into a single stance all your own. When you enter your fused stance, you gain all the effects of both stances, including the requirements and restrictions.

You can't fuse stances with fundamentally incompatible requirements or restrictions (such as Ironblood Stance and Crane Stance, which both require using only one type of Strike).",Monk,Stance,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunt Prey,1A,"You designate a single creature as your prey and focus your attacks against that creature. You must be able to see or hear the prey, or you must be tracking the prey during exploration.

You gain a +2 circumstance bonus to Perception checks when you Seek your prey and a +2 circumstance bonus to Survival checks when you Track your prey. You also ignore the penalty for making ranged attacks within your second range increment against the prey you're hunting.

You can have only one creature designated as your prey at a time. If you use Hunt Prey against a creature when you already have a creature designated, the prior creature loses the designation and the new prey gains the designation. Your designation lasts until your next daily preparations.",Concentrate,Ranger,true,,-2,Hunt Prey,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Hug,1A,"The bear makes another claw Strike against the same target. If this Strike hits, the target is also grabbed, as if the bear had successfully Grappled the target.",,,,The bear's last action was a successful claw Strike.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support,1A,"Your animal companion supports you. You gain the benefits listed in the companion type's Support Benefit entry. If the animal uses the Support action, the only other actions it can use on this turn are basic move actions to get into position to take advantage of the Support benefits; if it has already used any other action this turn, it can't Support you.",,,,The creature is an animal companion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Pounce,1A,"The cat Strides and then Strikes. If it was undetected at the start of its Cat Pounce, it remains undetected until after the attack.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orc Ferocity,Reaction,"Fierceness in battle runs through your blood, and you refuse to fall from your injuries. You avoid being knocked out and remain at 1 Hit Point, and your wounded condition increases by 1.",Orc,,,,,Wounded,Orc Ferocity,You would be reduced to 0 Hit Points but not immediately killed.,,,,,,,,once per day,144000,,,1,HP,-(Current_HP() - 1),,,,,,,,,,,,,,,,,,,,,,,,,
Call on Ancient Blood: Fortitude,Reaction,"Your ancestors' innate resistance to magic surges, before slowly ebbing down. You gain a +1 circumstance bonus to the triggering saving throw and until the end of this turn.",,,,,10,Call on Ancient Blood: Fortitude,Call on Ancient Blood: Fortitude,"You attempt a saving throw against a magical effect, but you haven't rolled yet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call on Ancient Blood: Reflex,Reaction,"Your ancestors' innate resistance to magic surges, before slowly ebbing down. You gain a +1 circumstance bonus to the triggering saving throw and until the end of this turn.",,,,,10,Call on Ancient Blood: Reflex,Call on Ancient Blood: Reflex,"You attempt a saving throw against a magical effect, but you haven't rolled yet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call on Ancient Blood: Will,Reaction,"Your ancestors' innate resistance to magic surges, before slowly ebbing down. You gain a +1 circumstance bonus to the triggering saving throw and until the end of this turn.",,,,,10,Call on Ancient Blood: Will,Call on Ancient Blood: Will,"You attempt a saving throw against a magical effect, but you haven't rolled yet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Emanation,2A,"Energy bursts forth from your body. You deal 1d6 damage of your chosen type to all adjacent creatures (basic Reflex save using your class DC or spell DC, whichever is higher). At 3rd level, and every 2 levels thereafter, this damage increases by 1d6.",Evocation,Primal,,,,,,,,,,,,,,once per day,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Medicine,1A,"You can patch up yourself or an adjacent ally, even in combat. Attempt a Medicine check with the same DC as for Treat Wounds, and restore a corresponding amount of Hit Points; this does not remove the wounded condition. As with Treat Wounds, you can attempt checks against higher DCs if you have the minimum proficiency rank. The target is then temporarily immune to your Battle Medicine for 1 day.",General,Healing,,,,,,,Manipulate,Skill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eye of the Arclords: 1 Minute,1A,"You open an incandescent third eye upon your forehead. The eye can remain open for 1 minute, and you can close it before then with a single action with the concentrate trait. It can remain open for 2 minutes if you're a master in Arcana, or 5 minutes if you're legendary. While the eye is open, you gain the following benefits: you gain the effects of the detect magic arcane innate spell from your Arcane Sense at the start of each of your turns without needing to cast the spell; you gain darkvision; you gain a +2 status bonus to Perception checks to Seek undetected and hidden creatures and to your Perception DC against Hide and Sneak. After your third eye closes, you are dazzled for an amount of time equal to how long you had it open.",Uncommon,General,,,100,Eye of the Arclords,Eye of the Arclords,,Skill,,,,,,,once per day,144000,,,,,,Skill_Level('Arcana') < 6 ? 1 : 0,200,Eye of the Arclords,Eye of the Arclords,Skill_Level('Arcana') == 6 ? 1 : 0,500,Eye of the Arclords,Eye of the Arclords,Skill_Level('Arcana') > 6 ? 1 : 0,,,,,,,,,,,,,,,,
Eye of the Arclords: 2 Minutes,1A,"You open an incandescent third eye upon your forehead. The eye can remain open for 1 minute, and you can close it before then with a single action with the concentrate trait. It can remain open for 2 minutes if you're a master in Arcana, or 5 minutes if you're legendary. While the eye is open, you gain the following benefits: you gain the effects of the detect magic arcane innate spell from your Arcane Sense at the start of each of your turns without needing to cast the spell; you gain darkvision; you gain a +2 status bonus to Perception checks to Seek undetected and hidden creatures and to your Perception DC against Hide and Sneak. After your third eye closes, you are dazzled for an amount of time equal to how long you had it open.",Uncommon,General,,,200,Eye of the Arclords,Eye of the Arclords,,Skill,,,,,,,once per day,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eye of the Arclords: 5 Minutes,1A,"You open an incandescent third eye upon your forehead. The eye can remain open for 1 minute, and you can close it before then with a single action with the concentrate trait. It can remain open for 2 minutes if you're a master in Arcana, or 5 minutes if you're legendary. While the eye is open, you gain the following benefits: you gain the effects of the detect magic arcane innate spell from your Arcane Sense at the start of each of your turns without needing to cast the spell; you gain darkvision; you gain a +2 status bonus to Perception checks to Seek undetected and hidden creatures and to your Perception DC against Hide and Sneak. After your third eye closes, you are dazzled for an amount of time equal to how long you had it open.",Uncommon,General,,,500,Eye of the Arclords,Eye of the Arclords,,Skill,,,,,,,once per day,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juggle,1A,"You can Juggle items and still use your hands between tosses. You can use the Juggle action in several ways.

You can start to Juggle with a single stored item, an item you were carrying, or an unattended item within your reach. The item must be of light or negligible Bulk. You Juggle the item until the end of your next turn, unless you use this feat against next turn to continue Juggling (see below). While you are Juggling, you can use this action again to add another item to the Juggle, which must meet all the same requirements. You can Juggle a number of items equal to one more than the number of hands you are using to Juggle.

You can also use this action to continue Juggling as long as you aren't fatigued. When you do, you continue to Juggle until the end of your next turn. If you do not continue Juggling by the end of your turn, you cease Juggling and you drop all the items. You become fatigued if you continue Juggling for more than 10 minutes (60 rounds) within the course of an hour.

As long as you're Juggling fewer than your maximum number of items, you have a free hand. You can wield weapons you are Juggling (but not shields or other items) as long as they can be wielded in one hand. For example, while you Juggle a dagger in one hand and wield a shield in the other, you are wielding the dagger but still have a free hand to Cast a Spell with a material component. Juggling two or more weapons with one hand doesn't allow you to use feats that require two weapons each held in a different hand.",Uncommon,Concentrate,,,,,,,General,Manipulate,Skill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kip Up,Free,You stand up. This movement doesn't trigger reactions.,General,Skill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legendary Negotiation,3A,"You can negotiate incredibly quickly in adverse situations. You attempt to Make an Impression and then Request your opponent cease their current activity and engage in negotiations. You take a -5 penalty to your Diplomacy check. The GM sets the DC of the Request based on the circumstances - it's generally at least a very hard DC of the creature's level. Some creatures might simply refuse, and even those who agree to parley might ultimately find your arguments lacking and return to violence.",General,Skill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recognize Spell,Reaction,"If you are trained in the appropriate skill for the spell's tradition and it's a common spell of 2nd level or lower, you automatically identify it (you still roll to attempt to get a critical success, but can't get a worse result than success). The highest level of spell you automatically identify increases to 4 if you're an expert, 6 if you're a master, and 10 if you're legendary. The GM rolls a secret Arcana, Nature, Occultism, or Religion check, whichever corresponds to the tradition of the spell being cast. If you're not trained in the skill, you can't get a result better than failure.",General,Secret,,,,,,"A creature within line of sight casts a spell that you don't have prepared or in your spell repertoire, or a trap or similar object casts such a spell. You must be aware of the casting.",Skill,,,You correctly recognize the spell and gain a +1 circumstance bonus to your saving throw or your AC against it.,You correctly recognize the spell.,You fail to recognize the spell.,"You misidentify the spell as another spell entirely, of the GM's choice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reveal Machinations,1A,"You reveal that you played a minor but recurring role in another humanoid's life - or at least convince them that's the case. Attempt a Deception check against the target's Will DC. On a success, the revelation makes them frightened 2, and on a critical success they are frightened 3. In addition, you gain information about the subject as though you had attempted to Recall Knowledge about them using an appropriate skill and received the same result on your roll. You can't use this ability against the same humanoid again until 1 day has passed and you've also successfully disguised yourself as a different person.",Rare,General,,,,,,,Skill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacred Defense,1A,"You call upon your deity to grant you their protective blessing. Attempt a DC 30 Religion check. If you have legendary proficiency in Religion, you can instead attempt a DC 40 Religion check to increase the temporary Hit Points you gain on a successful check to 15 (25 on a critical success).",Divine,General,,,,,,,Skill,,,You gain 10 temporary Hit Points. You lose any remaining temporary Hit Points after 1 minute.,You gain 5 temporary Hit Points. You lose any remaining temporary Hit Points after 1 minute.,,Your deity withholds their blessing. You cannot attempt to call to your deity again for 1 day.,once per hour,6000,Add and remove the appropriate amount of temporary Hit Points after determining the success.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanctify Water,1A,"You imbue water with your deity's blessing. Choose a container of water on your person that is of light Bulk. For 1 round, if you or an ally throw this container at a foe, it has the damaging effects of holy water (if you follow a good deity) or unholy water (if you follow an evil deity). The water's transient power doesn't make it gain any value, allow it to be used to supply the cost for a spell or ritual, and so on. If you have legendary proficiency in Religion, you can sanctify three containers held by you or allies within your reach instead of one.

PFS Note: When using Sanctify Water use your proficiency with simple weapons to determine your attack bonus when throwing the blessed container of water. If you give the container to another character for them to throw, they use their proficiency with improvised weapons instead.",General,Skill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scare to Death,1A,"You can frighten foes so much, they might die. Attempt an Intimidation check against the Will DC of a living creature within 30 feet of you that you sense or observe and who can sense or observe you. If the target can't hear you or doesn't understand the language you are speaking, you take a -4 circumstance penalty. The creature is temporarily immune for 1 minute.",Death,Emotion,,,,,,,Fear,General,Incapacitation,"The target must succeed at a Fortitude save against your Intimidation DC or die. If the target succeeds at its save, it becomes frightened 2 and is fleeing for 1 round; it suffers no effect on a critical success.",The target becomes frightened 2.,The target becomes frightened 1.,The target is unaffected.,,,,,,,,,,,,,,,,,Skill,,,,,,,,,,,,,,,
Shield Block,Reaction,"You snap your shield in place to ward off a blow. Your shield prevents you from taking an amount of damage up to the shield's Hardness. You and the shield each take any remaining damage, possibly breaking or destroying the shield.",General,,,,1000,Shield Cooldown,,"While you have your shield raised, you would take damage from a physical attack.",,,,,,,,,,,,,,,(Shield() && Shield().name.includes('Force Shield')) ? 1 : 0,,,,,,,,,,,,,,,,,,,,,,,,
Sow Rumor, ,"You spread rumors, which may or may not be true, about a specific subject. If the subject of your rumor is not currently the subject of any contradictory rumors, this takes as long as it would normally take you to Gather Information (typically 2 hours), at the end of which the GM rolls a secret Deception check to see how well you spread the rumor. If your rumor matches any current rumors about the subject, it takes less time to spread the rumor, and if you are attempting to overtake a particularly popular and contradictory rumor, it takes much longer or may be impossible. The DC similarly increases or decreases depending on how plausible your rumor is.",Uncommon,General,,,,,,,Secret,Skill,,Your rumor spreads like wildfire. Anyone who succeeds at a check to Gather Information on the specific subject learns your rumor in preference to other rumors about the subject. Your rumor persists for 1 month.,You successfully spread the rumor. Anyone who succeeds at a check to Gather Information on the specific subject adds your rumor to the list of rumors they could learn about the subject. Your rumor persists for 1 week.,"Your rumor dies off, never becoming popular enough for other people to learn it via Gather Information.","You are unable to spread a rumor and take a -4 circumstance penalty to Deception checks to Sow Rumors about the same subject within the same region for 1 week. In addition, a rumor spreads about someone trying to spread false rumors about the subject.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Train Animal, ,"You spend time teaching an animal to do a certain action. You can either select a basic action the animal already knows how to do (typically those listed in the Command an Animal action) or attempt to teach the animal a new basic action. The GM determines the DC of any check required and the amount of time the training takes (usually at least a week). It's usually impossible to teach an animal a trick that uses critical thinking. If you're expert, master, or legendary in Nature, you might be able to train more unusual creatures, at the GM's discretion.",Downtime,General,,,,,,,Manipulate,Skill,,,"The animal learns the action. If it was an action the animal already knew, you can Command the Animal to take that action without attempting a Nature check. If it was a new basic action, add that action to the actions the animal can take when Commanded, but you must still roll.",The animal doesn't learn the trick.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
