_className,name,abilityChoices/0/_className,abilityChoices/0/available,abilityChoices/0/filter/0,abilityChoices/0/filter/1,abilityChoices/0/id,abilityChoices/0/source,abilityChoices/1/_className,abilityChoices/1/available,abilityChoices/1/baseValuesLost,abilityChoices/1/id,abilityChoices/1/source,desc,featChoices/0/_className,featChoices/0/available,featChoices/0/feats/0/locked,featChoices/0/feats/0/name,featChoices/0/feats/0/source,featChoices/0/feats/0/sourceId,featChoices/0/filter/0,featChoices/0/filter/1,featChoices/0/id,featChoices/0/source,inputRequired,loreChoices/0/_className,loreChoices/0/available,loreChoices/0/id,loreChoices/0/loreDesc,loreChoices/0/loreName,loreChoices/0/maxRank,loreChoices/0/source,prerequisites,region,skillChoices/0/_className,skillChoices/0/available,skillChoices/0/id,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/name,skillChoices/0/increases/0/source,skillChoices/0/increases/0/source,skillChoices/0/increases/0/sourceId,skillChoices/0/increases/0/sourceId,skillChoices/0/maxRank,skillChoices/0/source,skillChoices/0/type,sourceBook,sourceBook,subType,subTypes,superType,traits/0,traits/0,traits/1,traits/1
Background,Artist,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Your art is your greatest passion, whatever form it takes. Adventuring might help you find inspiration, or simply be a way to survive until you become a world-famous artist.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Crafting skill and the Art Lore skill. You gain the Specialty Crafting skill feat.",FeatChoice,1,,,,,Specialty Crafting,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Art,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Aspiring Free Captain,AbilityChoice,1,Wisdom,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You seek to join the Free Captains of the Shackles and have learned everything you need to know about sailing and bossing people around. Now you just need a crew and a ship.

Choose two ability boosts. One must be to Wisdom or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Sailing Lore skill. You gain the Group Coercion skill feat.",FeatChoice,,TRUE,Group Coercion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Sailing,2,Background,,High Seas,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Aspiring River Monarch,AbilityChoice,1,Wisdom,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"New realms rise constantly in the River Kingdoms, and you intend to lead one of them. Making your reign last, however, will require both strength and grace.

Choose two ability boosts. One must be to Wisdom or Charisma, and one is a free ability boost.

You're trained in the Society skill and the Politics Lore skill. You gain the Courtly Graces skill feat.",FeatChoice,,TRUE,Courtly Graces,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Politics,2,Background,,Broken Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Atteran Rancher,AbilityChoice,1,Strength,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You grew up breeding and training the famous horses of the Atteran Ranches in northern Nidal. You may even be sympathetic to the Desnan dissidents who hide there from the Umbral Court.

Choose two ability boosts. One must be to Strength or Dexterity, and one is a free ability boost.

You're trained in the Nature skill and the Animal Lore skill. You gain the Train Animal skill feat.",FeatChoice,,TRUE,Train Animal,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Animal,2,Background,,Old Cheliax,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Barkeep,AbilityChoice,1,Constitution,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have five specialties: hefting barrels, drinking, polishing steins, drinking, and drinking. You worked in a bar, where you learned how to hold your liquor and rowdily socialize.

Choose two ability boosts. One must be to Constitution or Charisma, and one is a free ability boost.

You're trained in the Diplomacy skill and the Alcohol Lore skill. You gain the Hobnobber skill feat.",FeatChoice,,TRUE,Hobnobber,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Alcohol,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Barker,AbilityChoice,1,Constitution,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’re skilled at shouting to catch and keep the attention of passersby. A few well-timed and forcefully spoken words not only get people to notice you but also engage them to respond to you. You may have previously worked as a crier or in a more formal barker capacity with Mistress Dusklight’s Celestial Menagerie. Either way, your ability to bully a crowd is impressive.

Choose two ability boosts. One must be to Constitution or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Crowd Lore skill. You gain the Group Coercion skill feat.",FeatChoice,,TRUE,Group Coercion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Crowd,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,,,,,,,
Background,Barrister,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Piles of legal manuals, stern teachers, and experience in the courtroom have instructed you in legal matters. You’re capable of mounting a prosecution or defense in court, and you tend to keep abreast of local laws, as you never can tell when you might need to know them on short notice.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Diplomacy skill and the Legal Lore skill. You gain the Group Impression skill feat.",FeatChoice,,TRUE,Group Impression,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Legal,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Bekyar Restorer,AbilityChoice,1,Wisdom,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Though many Bekyars worship demons, you seek to pave a different path for yourself and your kindred, while also attempting to change other Mwangi’s treatment of your culture.

Choose two ability boosts. One must be to Wisdom or Charisma, and one is a free ability boost.

You're trained in the Diplomacy skill and the Abyss Lore skill. You gain the Group Impression skill feat.",FeatChoice,,TRUE,Group Impression,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Abyss,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Belkzen Slayer,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You are a fearsome warrior from the Hold of Belkzen, and your clan counts on you for support, counsel, and defense. With the rising threat of the Whispering Tyrant threatening the safety of your home, you must not let your people down.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Orc Lore skill. You gain the Intimidating Glare skill feat.",FeatChoice,,TRUE,Intimidating Glare,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Orc,2,Background,,Eye of Dread,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Bellflower Agent,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You joined a secret society dedicated to freeing halfling slaves, most likely from the cruelty of Chelish reign. You know how to smuggle people in and out of countries.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Stealth skill and the Underworld Lore skill. You gain the Experienced Smuggler skill feat.",FeatChoice,,TRUE,Experienced Smuggler,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,Old Cheliax,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Stealth,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Black Market Smuggler,AbilityChoice,1,Wisdom,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You know how to work the less-than-legal side of the region’s markets and know how to slip contraband past the authorities.

Choose two ability boosts. One must be to Wisdom or Charisma, and one is a free ability boost.

You're trained in the Stealth skill and the Underworld Lore skill. You gain the Experienced Smuggler skill feat.",FeatChoice,,TRUE,Experienced Smuggler,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,Golden Road,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Stealth,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Blow-In,,,,,,,,,,,,"You never expected to join a circus, but you were looking for a good place to lie low for reasons of your own. The Circus of Wayward Wonders came together with several different workers and performers a few months ago. Many came from a circus in Escadar called the Celestial Menagerie, but not all of them. It was easy to slip in among the roustabouts. Although you’d planned to move on quickly, the circus folk have adopted you as one of their own, and they don’t ask questions about your past.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in your choice of either the Deception or Thievery skill, as well as the Underworld Lore skill. You gain a skill feat: Lengthy Diversion if you chose Deception, or Subtle Theft if you chose Thievery.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extinction Curse Players Guide,,,TRUE,,,,,
Background,Blow-In (Deception),AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You never expected to join a circus, but you were looking for a good place to lie low for reasons of your own. The Circus of Wayward Wonders came together with several different workers and performers a few months ago. Many came from a circus in Escadar called the Celestial Menagerie, but not all of them. It was easy to slip in among the roustabouts. Although you’d planned to move on quickly, the circus folk have adopted you as one of their own, and they don’t ask questions about your past.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Deception skill, as well as the Underworld Lore skill. You gain the Lengthy Diversion skill feat.",FeatChoice,,TRUE,Lengthy Diversion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Deception,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,Deception,,Blow-In,,,,
Background,Blow-In (Thievery),AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You never expected to join a circus, but you were looking for a good place to lie low for reasons of your own. The Circus of Wayward Wonders came together with several different workers and performers a few months ago. Many came from a circus in Escadar called the Celestial Menagerie, but not all of them. It was easy to slip in among the roustabouts. Although you’d planned to move on quickly, the circus folk have adopted you as one of their own, and they don’t ask questions about your past.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Thievery skill, as well as the Underworld Lore skill. You gain the Subtle Theft skill feat.",FeatChoice,,TRUE,Subtle Theft,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Thievery,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,Thievery,,Blow-In,,,,
Background,Bonuwat Wavetouched,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You are a child of the Bonuwat people, and the sea’s salt flows through your veins. You’ve taken to sailing and swimming gracefully and with ease, earning you the honorific “wavetouched.”

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Athletics skill and the Ocean Lore skill. You gain the Underwater Marauder skill feat.",FeatChoice,,TRUE,Underwater Marauder,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Ocean,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Bounty Hunter,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Bringing in lawbreakers lined your pockets. Maybe you had an altruistic motive and sought to bring in criminals to make the streets safer, or maybe the coin was motivation enough. Your techniques for hunting down criminals transfer easily to the life of an adventurer.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and the Legal Lore skill. You gain the Experienced Tracker skill feat.",FeatChoice,,TRUE,Experienced Tracker,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Legal,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Bright Lion,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You are a member of the Bright Lions and seek to overthrow the tyrannical reign of Walkena and free Mzali from his cruel whims. You’re experienced operating undercover and have had to be cautious of what you say and who you trust, lest you fall afoul of the god-king’s terrible punishments.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Deception skill and the Mzali Lore skill. You gain the Lie to Me skill feat.",FeatChoice,,TRUE,Lie to Me,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Mzali,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Deception,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Butcher,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’ve spent uncounted hours walking up and down crowded and noisy circus stands, inventing innovative means to sell refreshments, food, and novelties at inflated prices. (You might know very little about slaughtering animals; “butcher” is a circus slang term for a vendor.) The Celestial Menagerie constantly pushed you to figure out how to sell increasingly shoddy toys to children and how to conceal the taste of spoiled treats that should have been discarded days earlier. You peddled disappointment and hated it, so you left to seek a new line of work—although you’re not yet willing to leave the circus life altogether.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Society skill and the Mercantile Lore skill. You gain the Read Lips skill feat.",FeatChoice,,TRUE,Read Lips,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Mercantile,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,,,,,,,
Background,Charlatan,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You traveled from place to place, peddling false fortunes and snake oil in one town, pretending to be royalty in exile to seduce a wealthy heir in the next. Becoming an adventurer might be your next big scam or an attempt to put your talents to use for a greater cause. Perhaps it’s a bit of both, as you realize that after pretending to be a hero, you’ve become the mask.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Deception skill and the Underworld Lore skill. You gain the Charming Liar skill feat.",FeatChoice,,TRUE,Charming Liar,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Deception,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Chelish Rebel,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You joined the fight against House Thrune. You may have helped liberate the nation of Ravounel, or you might be involved in another rebellion, such as Pezzack’s, that studied Ravounel’s successes.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Society skill and the Kintargo Lore skill. You gain the Streetwise skill feat.",FeatChoice,,TRUE,Streetwise,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Kintargo,2,Background,,Old Cheliax,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
