name,shortdesc,desc,hint,showon,abilityreq/0/ability,abilityreq/0/value,access,advancedweaponbase,data/background,data/name,effects/0/affected,effects/0/value,featreq,gainActivities/0,gainActivities/1,gainActivities/2,gainFeatChoice/0/available,gainFeatChoice/0/id,gainFeatChoice/0/level,gainFeatChoice/0/source,gainFeatChoice/0/type,gainFormulaChoice,gainLore,gainSkillChoice/0/available,gainSkillChoice/0/increases/0/locked,gainSkillChoice/0/increases/0/maxRank,gainSkillChoice/0/increases/0/name,gainSkillChoice/0/increases/0/source,gainSkillChoice/0/increases/0/sourceId,gainSkillChoice/0/maxRank,gainSkillChoice/0/source,gainSkillChoice/0/type,gainSpellChoice/0/className,gainSpellChoice/0/id,gainSpellChoice/0/source,gainSpellChoice/0/spells/0/className,gainSpellChoice/0/spells/0/locked,gainSpellChoice/0/spells/0/name,gainSpellChoice/0/spells/0/source,gainSpellChoice/0/spells/0/sourceId,gainSpellChoice/0/spells/0/tradition,gainSpellChoice/0/tradition,gainTraditionChoice/0/ability,gainTraditionChoice/0/id,gainTraditionChoice/0/maxRank,gainTraditionChoice/0/source,gainTraditionChoice/0/traditionAvailable,gainTraditionChoice/0/traditionFilter/0,gainTraditionChoice/0/traditionFilter/1,hide,internalNote,levelreq,lorebase,onceEffects/0/affected,onceEffects/0/value,skillreq/0/skill,skillreq/0/value,skillreq/1/skill,skillreq/1/value,skillreq/2/skill,skillreq/2/value,skillreq/3/skill,skillreq/3/value,skillreq/4/skill,skillreq/4/value,skillreq/5/skill,skillreq/5/value,skillreq/6/skill,skillreq/6/value,skillreq/7/skill,skillreq/7/value,specialdesc,specialreq,specialreqdesc,subType,subTypes,superType,traits/0,traits/1,traits/2,traits/3,traits/4,traits/5,unlimited,critSpecialization
Dancing Leaf,You are as light as a leaf whirling in the breeze.,"You are as light as a leaf whirling in the breeze. When you Leap or succeed at a High Jump or Long Jump, increase the distance you jump by 5 feet. When calculating the damage you take from falling, don’t count any distance fallen while you are adjacent to a wall.","When you Leap or succeed at a High Jump or Long Jump, increase the distance you jump by 5 feet. When calculating the damage you take from falling, don’t count any distance fallen while you are adjacent to a wall.",Athletics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Elemental Fist,"You call upon the power of the elements, infusing your ki with elemental energy and allowing your attacks to deal energy damage.","You call upon the power of the elements, infusing your ki with elemental energy and allowing your attacks to deal energy damage. When you cast ki strike, in addition to the damage types normally available, you can deliver the extra damage in the form of a gust of storm-tossed wind (dealing electricity damage and gaining the air trait), a chunk of stone (dealing bludgeoning damage and gaining the earth trait), a flickering flame (dealing fire damage), or a crashing wave of frigid water (dealing cold damage and gaining the water trait).",,Ki Strike,,,,,,,,,Ki Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Stunning Fist,The focused power of your flurry threatens to overwhelm your opponent.,"The focused power of your flurry threatens to overwhelm your opponent. When you target the same creature with two Strikes from your Flurry of Blows, you can try to stun the creature. If either Strike hits and deals damage, the target must succeed at a Fortitude save against your class DC or be stunned 1 (or stunned 3 on a critical failure). This is an incapacitation effect.","When you target the same creature with two Strikes from your Flurry of Blows, you can try to stun the creature. If either Strike hits and deals damage, the target must succeed at a Fortitude save against your class DC or be stunned 1 (or stunned 3 on a critical failure). This is an incapacitation effect.",Flurry of Blows,,,,,,,,,Flurry of Blows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Deflect Arrows,Your reflexes allow you to deflect ranged attacks.,Your reflexes allow you to deflect ranged attacks.,,,,,,,,,,,,Deflect Arrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Flurry of Maneuvers,Your flurry is a combination of maneuvers.,"Your flurry is a combination of maneuvers. You can replace one or both of your attacks during a Flurry of Blows with Grapples, Shoves, or Trips.","Your can replace one or both of your attacks during a Flurry of Blows with Grapples, Shoves, or Trips.","Flurry of Blows, Athletics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,Athletics,4,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Flying Kick,You launch yourself at a foe.,You launch yourself at a foe.,,,,,,,,,,,,Flying Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Guarded Movement,"Your guard is up, even while moving.","Your guard is up, even while moving. You gain a +4 circumstance bonus to AC against reactions triggered by your movement.",You gain a +4 circumstance bonus to AC against reactions triggered by your movement.,"Defense, Movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Sacred Ki,The power of your faith suffuses your ki,"The power of your faith suffuses your ki. When you select this feat, choose chaos, evil, good, or law. Your choice must match one of your deity’s alignment components.\n\nWhen you cast the ki strike focus spell and damage a creature whose alignment is opposite your chosen alignment, you can choose for the ki strike damage to be of the chosen type. Additionally, you can substitute the damage from ki blast (or other ki spells that deal force damage, at the GM’s discretion) with damage of your chosen alignment.",,,,,,,,,,,Ki Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,character.deity.name,you follow a deity,,TRUE,,Monk,,,,,,,
Sacred Ki: Chaos,The power of your faith suffuses your ki,"When you cast the ki strike focus spell and damage a creature whose alignment is Lawful, you can choose for the ki strike damage to be Chaotic. Additionally, you can substitute the damage from ki blast (or other ki spells that deal force damage, at the GM’s discretion) with damage of your chosen alignment.",,"Ki Strike, Ki Blast",,,,,,,,,Ki Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,character.deity.alignment.indexOf('Chaotic') > -1,you follow a chaotic deity,Chaos,,Sacred Ki,Monk,,,,,,,
Sacred Ki: Evil,The power of your faith suffuses your ki,"When you cast the ki strike focus spell and damage a creature whose alignment is Good, you can choose for the ki strike damage to be Unholy. Additionally, you can substitute the damage from ki blast (or other ki spells that deal force damage, at the GM’s discretion) with damage of your chosen alignment.",,"Ki Strike, Ki Blast",,,,,,,,,Ki Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,character.deity.alignment.indexOf('Evil') > -1,you follow an evil deity,Evil,,Sacred Ki,Monk,,,,,,,
Sacred Ki: Good,The power of your faith suffuses your ki,"When you cast the ki strike focus spell and damage a creature whose alignment is Evil, you can choose for the ki strike damage to be Holy. Additionally, you can substitute the damage from ki blast (or other ki spells that deal force damage, at the GM’s discretion) with damage of your chosen alignment.",,"Ki Strike, Ki Blast",,,,,,,,,Ki Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,character.deity.alignment.indexOf('Good') > -1,you follow a good deity,Good,,Sacred Ki,Monk,,,,,,,
Sacred Ki: Law,The power of your faith suffuses your ki,"When you cast the ki strike focus spell and damage a creature whose alignment is Chaotic, you can choose for the ki strike damage to be Lawful. Additionally, you can substitute the damage from ki blast (or other ki spells that deal force damage, at the GM’s discretion) with damage of your chosen alignment.",,"Ki Strike, Ki Blast",,,,,,,,,Ki Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,character.deity.alignment.indexOf('Lawful') > -1,you follow a lawful deity,Law,,Sacred Ki,Monk,,,,,,,
Stand Still,You strike out when your foe tries to flee.,You strike out when your foe tries to flee.,,,,,,,,,,,,Stand Still,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Wholeness of Body,You can restore your health by tapping into your ki.,You can restore your health by tapping into your ki. You gain the wholeness of body ki spell. Increase the number of Focus Points in your focus pool by 1.,,,,,,,,,Focus Pool,1,,,,,,,,,,,,,,,,,,,,,Monk,4-Spell-Feat: Wholeness of Body-0,Feat: Ki Strike,Monk,TRUE,Wholeness of Body,Feat: Wholeness of Body,4-Spell-Feat: Wholeness of Body-0,Focus,Focus,,,,,,,,,,4,,Focus,1,,,,,,,,,,,,,,,,,,"character.get_FeatsTaken(0,charLevel).filter(gain => characterService.get_FeatsAndFeatures(gain.name).filter(feat => feat.gainTraditionChoice.filter(choice => choice.source == ""Ki Spells"").length).length).length",ki spells,,,,Monk,,,,,,,
Abundant Step,You can teleport yourself a short distance.,You can teleport yourself a short distance. You gain the abundant step ki spell. Increase the number of Focus Points in your focus pool by 1.,,,,,,,,,Focus Pool,1,Incredible Movement,,,,,,,,,,,,,,,,,,,,Monk,6-Spell-Feat: Abundant Step-0,Feat: Abundant Step,Monk,TRUE,Abundant Step,Feat: Abundant Step,6-Spell-Feat: Abundant Step-0,Focus,Focus,,,,,,,,,,6,,Focus,1,,,,,,,,,,,,,,,,,,"character.get_FeatsTaken(0,charLevel).filter(gain => characterService.get_FeatsAndFeatures(gain.name).filter(feat => feat.gainTraditionChoice.filter(choice => choice.source == ""Ki Spells"").length).length).length",ki spells,,,,Monk,,,,,,,
Crane Flutter,You interpose your arm between yourself and your opponent.,You interpose your arm between yourself and your opponent.,,,,,,,,,,,Crane Stance,Crane Flutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Dragon Roar,"You bellow, instilling fear in your enemies.","You bellow, instilling fear in your enemies.",,,,,,,,,,,Dragon Stance,Dragon Roar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,Auditory,Emotion,Fear,Mental,,,
Ki Blast,You can unleash an impactful cone of force by channeling your ki.,You can unleash an impactful cone of force by channeling your ki. You gain the ki blast ki spell. Increase the number of Focus Points in your focus pool by 1.,,,,,,,,,Focus Pool,1,,,,,,,,,,,,,,,,,,,,,Monk,6-Spell-Feat: Ki Blast-0,Feat: Abundant Step,Monk,TRUE,Ki Blast,Feat: Ki Blast,6-Spell-Feat: Ki Blast-0,Focus,Focus,,,,,,,,,,6,,Focus,1,,,,,,,,,,,,,,,,,,"character.get_FeatsTaken(0,charLevel).filter(gain => characterService.get_FeatsAndFeatures(gain.name).filter(feat => feat.gainTraditionChoice.filter(choice => choice.source == ""Ki Spells"").length).length).length",ki spells,,,,Monk,,,,,,,
Mountain Stronghold,You focus on your connection to the earth and call upon the mountain to block attacks against you.,,,,,,,,,,,,Mountain Stance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Tiger Slash,You make a fierce swipe with both hands.,,,,,,,,,,,,Tiger Stance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Water Step,You can Stride across liquid and surfaces that don’t support your weight.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Whirling Throw,You propel your grabbed or restrained foe a great distance.,"You propel your grabbed or restrained foe a great distance. You can throw the creature any distance up to 10 feet, plus 5 feet × your Strength modifier. If you successfully throw the creature, it takes bludgeoning damage equal to your Strength modifier plus 1d6 per 10 feet you threw it.

Attempt an Athletics check against the foe’s Fortitude DC. You take a –2 circumstance penalty to your check if the target is one size larger than you and a –4 circumstance penalty if it’s larger than that. You gain a +2 circumstance bonus to your check if the target is one size smaller than you and a +4 circumstance bonus if it’s smaller than that.",,,,,,,,,,,,Whirling Throw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Wolf Drag,You rip your enemy off their feet.,,,,,,,,,,,,Wolf Stance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Arrow Snatching ,You pluck missiles from the air and hurl them back at their source.,,,,,,,,,,,,Deflect Arrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Ironblood Stance,"You enter the stance of impenetrable iron, refusing to yield to any blow.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,Stance,,,,,,
Mixed Maneuver,You combine two different maneuvers together into a single flowing whole.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,Athletics,6,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Tangled Forest Stance,You extend your arms like gnarled branches to interfere with your foes’ movements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,Stance,,,,,,
Wall Run,"You defy gravity, traversing vertical planes as easily as the ground.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Wild Winds Initiate,You learn a mystical stance that lets you attack from a distance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,"character.get_FeatsTaken(0,charLevel).filter(gain => characterService.get_FeatsAndFeatures(gain.name).filter(feat => feat.gainTraditionChoice.filter(choice => choice.source == ""Ki Spells"").length).length).length",ki spells,,,,Monk,,,,,,,
Knockback Strike,You focus your strength into a blow powerful enough to push an enemy away from you.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,Concentrate,,,,,,
Sleeper Hold,"You pinch crucial points of your target’s nervous system, impeding its ability to function.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,Attack,Incapacitation,,,,,
Wind Jump,"You gather the wind beneath you, allowing you to soar as you jump.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,"character.get_FeatsTaken(0,charLevel).filter(gain => characterService.get_FeatsAndFeatures(gain.name).filter(feat => feat.gainTraditionChoice.filter(choice => choice.source == ""Ki Spells"").length).length).length",ki spells,,,,Monk,,,,,,,
Winding Flow,Any journey consists of more than simply reaching your destination.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Diamond Soul,You have fortified your body and mind against eldritch effects.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Disrupt Ki,Your strike can block a creature's inner life force.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,Negative,,,,,,
Improved Knockback,Your shoves cause the target to go farther.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,Athletics,6,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Meditative Focus,Your meditation is so effective that you can achieve a deep focus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,"character.get_FeatsTaken(0,charLevel).filter(gain => characterService.get_FeatsAndFeatures(gain.name).filter(feat => feat.gainTraditionChoice.filter(choice => choice.source == ""Ki Spells"").length).length).length",ki spells,,,,Monk,,,,,,,
Stance Savant (Monk),You enter a stance without a thought.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Ironblood Surge,"You steel yourself, preparing to resist oncoming attacks and using your muscles to absorb the impact.",,,,,,,,,,,,Ironblood Stance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Mountain Quake,"You stomp, shaking the earth beneath you and causing quakes.",,,,,,,,,,,,Mountain Stronghold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Tangled Forest Rake,You reposition foes with raking attacks.,,,,,,,,,,,,Tangled Forest Stance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Timeless Body,You cease aging.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Tongue of the Sun and Moon,You have transcended the barriers between words and meaning.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Enlightened Presence,You exude an aura of resolve.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,Emotion,Mental,,,,,
Master of Many Styles,You move between stances in an unceasing dance.,,,,,,,,,,,,Stance Savant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Quivering Palm,Your strikes can kill foes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,"character.get_FeatsTaken(0,charLevel).filter(gain => characterService.get_FeatsAndFeatures(gain.name).filter(feat => feat.gainTraditionChoice.filter(choice => choice.source == ""Ki Spells"").length).length).length",ki spells,,,,Monk,,,,,,,
Shattering Strike,The force of your considered blow shatters objects and defenses alike.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Wild Winds Gust,You store up energy and release it in an enormous gust of rushing wind.,,,,,,,,,,,,Wild Winds Initiate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,Air,Concentrate,Evocation,Manipulate,,,
Diamond Fists,"Your body hardens as you combine your attacks, making your finishing blows more damaging.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Empty Body,You transmute your body into an ethereal form.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,"character.get_FeatsTaken(0,charLevel).filter(gain => characterService.get_FeatsAndFeatures(gain.name).filter(feat => feat.gainTraditionChoice.filter(choice => choice.source == ""Ki Spells"").length).length).length",ki spells,,,,Monk,,,,,,,
Meditative Wellspring,"When you clear your mind, your focus comes flowing back in a powerful rush.",,,,,,,,,,,,Meditative Focus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Swift River,"You flow like water, avoiding all restraints.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
Enduring Quickness,You move as fast and as high as the wind itself.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,Monk,,,,,,,
